iter	AUC	Logloss
406	0.9366112739	0.3306901483
407	0.9366627544	0.3305204957
408	0.9367352381	0.3303680113
409	0.9367602397	0.3302858605
410	0.9368348882	0.3301179265
411	0.9369422723	0.3298419705
412	0.9370488244	0.3296138042
413	0.9371318011	0.3294592011
414	0.9371500281	0.329415856
415	0.9371535682	0.3293861136
416	0.9372790944	0.3291573795
417	0.9374321522	0.3288303545
418	0.9374697184	0.3287495273
419	0.9374890321	0.3286612693
420	0.9375623137	0.3285150617
421	0.9376870928	0.3283018519
422	0.9377487098	0.3281218664
423	0.9377742209	0.3280677583
424	0.9379171591	0.3277898888
425	0.9379473139	0.327709517
426	0.9380534586	0.3274724978
427	0.938293517	0.3269839611
428	0.9383902383	0.3267329376
429	0.9384309711	0.3266483569
430	0.9384457513	0.3266092778
431	0.9386575567	0.3261934698
432	0.9387378761	0.3259933382
433	0.9388502775	0.3256697438
434	0.9388854666	0.3255467942
435	0.9389443245	0.3254467516
436	0.9389839707	0.3253299326
437	0.9390285747	0.3252203629
438	0.939070844	0.3250920566
439	0.9391753247	0.3248371961
440	0.9392424769	0.3246620803
441	0.9393682833	0.3244195461
442	0.9394196195	0.3243377016
443	0.9394364287	0.3242153908
444	0.9395342366	0.3239801647
445	0.9395909552	0.3238266074
446	0.9396413066	0.3236831111
447	0.9396980506	0.323555759
448	0.9398969179	0.3231174166
449	0.9399554278	0.3229886165
450	0.9400020777	0.322849637
451	0.9400264851	0.3227686565
452	0.9400726342	0.3226582693
453	0.9401014647	0.3225705549
454	0.9401645589	0.3224601714
455	0.9403219972	0.3220739182
456	0.9403566006	0.3219869037
457	0.9404495609	0.3217950888
458	0.9406412546	0.3213837318
459	0.940749199	0.3211616504
460	0.940834281	0.3209537361
461	0.9410575218	0.3203980286
462	0.9411315929	0.3202337238
463	0.9412081091	0.3200424509
464	0.9412739284	0.3198718092
465	0.9413308507	0.3197347222
466	0.9413542988	0.319678162
467	0.9413927394	0.3195937974
468	0.9414237347	0.3195145118
469	0.9415492524	0.3192300674
470	0.941608798	0.3190872464
471	0.9416914011	0.3188761768
472	0.9419617927	0.3183149314
473	0.9420925824	0.3179762429
474	0.9422032774	0.3177320864
475	0.9422859655	0.3175278683
476	0.9423228695	0.3173936429
477	0.9424181729	0.317167546
478	0.9424850705	0.3170191533
479	0.942518706	0.3169251387
480	0.9426233564	0.316663427
481	0.9426630026	0.3165559413
482	0.9427640704	0.3163219169
483	0.9427923321	0.316277008
484	0.942884053	0.3160894627
485	0.942921704	0.3159748377
486	0.9429686342	0.315866709
487	0.9430142399	0.3157639052
488	0.9431003917	0.3155581252
489	0.9431454966	0.3154567819
490	0.94319224	0.3153302162
491	0.9432538145	0.3151835743
492	0.943270454	0.3151325879
493	0.9433815735	0.3148608216
494	0.9434503811	0.3146894506
495	0.9434684893	0.31462778
496	0.9435880389	0.3143337193
497	0.9438040041	0.3138436868
498	0.9438962853	0.3135798457
499	0.9439141133	0.3135310825
500	0.9439640318	0.3133896554
501	0.9440912644	0.3131071398
502	0.9441279901	0.3130319854
503	0.9442030545	0.312869274
504	0.9441905155	0.3128709574
505	0.9441991833	0.312827993
506	0.94423669	0.3127681662
507	0.9442649008	0.3126875377
508	0.9443451778	0.3124479692
509	0.9443989844	0.3123036462
510	0.9444508724	0.3121825915
511	0.9445017162	0.3120784454
512	0.9445584433	0.3119251566
513	0.9446045924	0.3117738011
514	0.9447440754	0.3114410989
515	0.9448050472	0.3112908597
516	0.9448867589	0.3110321299
517	0.9449047398	0.3110186688
518	0.9450365058	0.3106820621
519	0.9450762962	0.3106037857
520	0.9451409949	0.3104686118
521	0.9452311623	0.3102344258
522	0.9452888147	0.3100752651
523	0.9453655431	0.3098666039
524	0.9454921474	0.3095914949
525	0.9455026914	0.3095678373
526	0.9455418282	0.3094705076
527	0.945587799	0.3093601211
528	0.9456398228	0.3092618718
529	0.9456815913	0.3091207247
530	0.9457233344	0.3090129767
531	0.9457162541	0.3089798119
532	0.9458771222	0.3086367459
533	0.9460647918	0.3082344261
534	0.9461024344	0.3081773152
535	0.9461584908	0.3080375354
536	0.9462683878	0.3077881406
537	0.9463105383	0.3076939086
538	0.9463506428	0.307574748
539	0.9463874534	0.307472295
540	0.9464327791	0.3073603585
541	0.9464975542	0.3072075757
542	0.9464885723	0.3072102957
543	0.9465419884	0.3071032265
544	0.9465669137	0.3070222703
545	0.9465898948	0.3069715597
546	0.9466450853	0.3068348914
547	0.946667226	0.3067464917
548	0.9467217627	0.3065949703
549	0.9467536239	0.3064543729
550	0.9468094086	0.3063089311
551	0.9468752959	0.3061694645
552	0.9469053234	0.3060514963
553	0.9468939813	0.3060211991
554	0.946945793	0.3059026371
555	0.94700297	0.3057587251
556	0.9470548495	0.3055671553
557	0.9471027389	0.3054244784
558	0.9471007609	0.3053778188
559	0.9471608668	0.3052592095
560	0.9471976519	0.3051388818
561	0.9472259984	0.3050501432
562	0.9473132623	0.3048529279
563	0.9473883947	0.3047085308
564	0.9474869666	0.304475054
565	0.9475281409	0.3043664022
566	0.947576285	0.3042676698
567	0.9475852754	0.3042514962
568	0.9476197684	0.3041207799
569	0.9476371719	0.3040778581
570	0.9477060475	0.3039427918
571	0.9477448786	0.3038562994
572	0.947791605	0.3037572568
573	0.9478546398	0.3036071588
574	0.9479161974	0.3034651703
575	0.9480281997	0.3032114094
576	0.9480953859	0.3030371251
577	0.9481722077	0.3028422704
578	0.9482011485	0.3027605701
579	0.9482725624	0.3025254941
580	0.9483243316	0.3023614795
581	0.948337813	0.3023085452
582	0.9483875956	0.3022272978
583	0.948418438	0.3021559343
584	0.9485002007	0.3019837388
585	0.9485031975	0.3019546735
586	0.9485157451	0.3019175013
587	0.9485399317	0.301851344
588	0.9485634562	0.301775246
589	0.9485622677	0.3017732719
590	0.9485842046	0.3017067421
591	0.9486534962	0.3015468406
592	0.9487195363	0.3014061884
593	0.9487518389	0.301338883
594	0.948788242	0.3012620969
595	0.9488087443	0.3012203246
596	0.948930968	0.3009093592
597	0.9489994871	0.30073699
598	0.949036824	0.3006602359
599	0.9489765483	0.3007366998
600	0.9489888327	0.3006859814
601	0.9490191149	0.3006376343
602	0.9491181367	0.3003968191
603	0.9491319153	0.3003315052
604	0.9491970469	0.300153005
605	0.9492098237	0.3001296807
606	0.9492821715	0.2999269032
607	0.9492939804	0.2999085161
608	0.9493544598	0.2997155187
609	0.9493674573	0.2996402183
610	0.9494203895	0.2995395546
611	0.9494658595	0.2994355063
612	0.9494937391	0.2993828001
613	0.9495320863	0.2992590557
614	0.9495420275	0.2992372442
615	0.949576147	0.2991642593
616	0.9495900019	0.2991280857
617	0.9496571541	0.2989591401
618	0.9496942279	0.2988445949
619	0.9496943892	0.2988532075
620	0.9497121832	0.2988246173
621	0.9497316922	0.2987652284
622	0.949727787	0.2987478681
623	0.9497724589	0.2986649862
624	0.9498145245	0.2985614378
625	0.9498385329	0.2984695146
626	0.9498700121	0.2983866859
627	0.9498890796	0.2983359858
628	0.9498916859	0.2983098897
629	0.9498681954	0.2983433602
630	0.9499315697	0.2981723508
631	0.9499898673	0.2980283999
632	0.9500019989	0.2980077145
633	0.9500485045	0.2978817221
634	0.9500828701	0.2977987742
635	0.9501127363	0.297762441
636	0.9501318208	0.2976783371
637	0.9501654308	0.297603604
638	0.9501501921	0.2976203279
639	0.9502009425	0.297516562
640	0.950189227	0.297547662
641	0.9501811959	0.297545666
642	0.9502175905	0.297422365
643	0.9502442986	0.2973462734
644	0.9502682221	0.2972676606
645	0.950309252	0.2971646846
646	0.9503134543	0.2971698295
647	0.9503223853	0.2971175447
648	0.9503759118	0.2969671857
649	0.9504226552	0.2968658637
650	0.9504210761	0.2968684746
651	0.9504252275	0.296819854
652	0.950467378	0.2966542013
653	0.9504628446	0.2966582421
654	0.9504599582	0.2966637105
655	0.9504606288	0.2966338472
656	0.9504927957	0.2965757151
657	0.9505132385	0.2965411223
658	0.9505668838	0.2964213143
659	0.950620232	0.2962890705
660	0.9506623316	0.2961729951
661	0.9506636475	0.2961176192
662	0.9507308676	0.2959485882
663	0.9507116133	0.2959824576
664	0.9507224205	0.2959753715
665	0.9507377526	0.2959429228
666	0.9508091581	0.2957434681
667	0.9508592802	0.2956243441
668	0.9508729824	0.295594404
669	0.9508922027	0.2955129756
670	0.9508997159	0.2955030057
671	0.9509676406	0.2953131645
672	0.9510061067	0.2952382517
673	0.9510120409	0.2952522007
674	0.9510511522	0.2951965015
675	0.9511134483	0.295058326
676	0.9511143567	0.2950398678
677	0.9511568723	0.2949245009
678	0.9511598776	0.2949232345
679	0.9511868828	0.2948442806
680	0.9511961109	0.2948262041
681	0.9512274118	0.2947736733
682	0.9512334139	0.2947496114
683	0.9512761842	0.2946772062
684	0.9513394482	0.2945147012
685	0.9513525815	0.2944877437
686	0.9513893751	0.2944158131
687	0.9514217032	0.2943265996
688	0.951406507	0.2943218805
689	0.95143729	0.2942386036
690	0.9514771144	0.2941329361
691	0.951488363	0.2941045495
692	0.9514978543	0.2940643948
693	0.9515244011	0.2940139414
694	0.9515311842	0.294000128
695	0.9515591063	0.2939301231
696	0.9515811281	0.2938523479
697	0.9515855851	0.2938339862
698	0.9516487388	0.2936593028
699	0.9516525251	0.2936536525
700	0.9516969848	0.293505849
701	0.9517142525	0.2934705297
702	0.9517399079	0.2933965757
703	0.9517664631	0.2933440127
704	0.9518012787	0.2932550234
705	0.9517983158	0.293265042
706	0.9518143865	0.293229362
707	0.9518434207	0.2931558568
708	0.9518756979	0.2930869405
709	0.9518974226	0.2930294836
710	0.9519014297	0.2930184715
711	0.9518819207	0.2930693823
712	0.9519030342	0.2930239402
713	0.9519080091	0.2929946262
714	0.9519176532	0.2929795189
715	0.9519663916	0.29283313
716	0.9519783958	0.2928156272
717	0.9519987112	0.2927609853
718	0.951973336	0.292810774
719	0.9519932355	0.2927478266
720	0.9520359633	0.2926464343
721	0.9521016043	0.2924048407
722	0.952115247	0.2923954771
723	0.952147261	0.292314033
724	0.9521747926	0.2922615597
725	0.9521835283	0.2922261699
726	0.9521822889	0.2922045439
727	0.9521953882	0.2921500189
728	0.95222393	0.2920384117
729	0.9522432182	0.2920017785
730	0.9522728806	0.291926616
731	0.952293714	0.2918707324
732	0.9523429787	0.2917632474
733	0.9523604417	0.2917474658
734	0.952395444	0.2916765976
735	0.9523720723	0.2917100817
736	0.9523872601	0.2916782949
737	0.9524418138	0.2915679965
738	0.9524476122	0.2915590423
739	0.9524683776	0.2915400489
740	0.9525243915	0.2914396525
741	0.9525337555	0.2914332768
742	0.9525524579	0.2913891159
743	0.9525974609	0.291281229
744	0.9526146607	0.2912446577
745	0.9526365637	0.2911966625
746	0.9526414621	0.291192517
747	0.9526643499	0.291139964
748	0.9526765494	0.2911011711
749	0.9526648933	0.2910803446
750	0.9526787057	0.2910405852
751	0.9527178849	0.2909342111
752	0.9527549247	0.2908586006
753	0.9527666403	0.2908311505
754	0.9527825412	0.2907658428
755	0.9527882461	0.2907533874
756	0.9528113377	0.2907024557
757	0.9528137911	0.2906697622
758	0.952835847	0.2906241007
759	0.9528744913	0.2905642002
760	0.9528943144	0.2905020816
761	0.9528921156	0.29047478
762	0.9529023115	0.2904303985
763	0.9529170578	0.2903752386
764	0.9529560502	0.2902692783
765	0.9529675281	0.2901981414
766	0.9529735472	0.2901724227
767	0.9529900763	0.2901483855
768	0.9530399523	0.2899938143
769	0.9530559126	0.2899389147
770	0.9530983518	0.2898402316
771	0.9531678301	0.2896783076
772	0.9531357397	0.2897273976
773	0.9531899283	0.2895920672
774	0.9532222904	0.289517043
775	0.9532272568	0.2895229719
776	0.9532518764	0.2894706355
777	0.9532649164	0.2894385448
778	0.9532488117	0.2894651647
779	0.9532441595	0.2894636345
780	0.9532427247	0.2894534827
781	0.9532738728	0.2893737103
782	0.9532425465	0.2894071573
783	0.9532778289	0.2893107355
784	0.9532956909	0.2892976825
785	0.9533111419	0.2892761531
786	0.9533174496	0.2892762685
787	0.9533410844	0.2892343087
788	0.9533688367	0.2891941428
789	0.9533962494	0.2891535597
790	0.9534186957	0.2890872213
791	0.9534150537	0.289118041
792	0.9534595134	0.2890241689
793	0.9534448859	0.2890338405
794	0.953458257	0.2890015968
795	0.9534743956	0.2889846116
796	0.9534637921	0.2889988317
797	0.9534855593	0.288945956
798	0.9535079801	0.2888776594
799	0.9535332195	0.288830966
800	0.9535427787	0.2887895079
801	0.9535358683	0.2887977528
802	0.9535420656	0.2887748888
803	0.9535603436	0.2887284429
804	0.9536371314	0.2885254397
805	0.9536564621	0.2884841749
806	0.9536658515	0.2884703747
807	0.9536718536	0.2884343008
808	0.9536958025	0.2883550426
809	0.9537337423	0.2882390933
810	0.9537503478	0.2882093116
811	0.9537385558	0.2882409227
812	0.9537753749	0.2881641349
813	0.9538124827	0.2880944577
814	0.9538313209	0.288051744
815	0.9538950179	0.2879006182
816	0.9538741167	0.2879121095
817	0.9538912995	0.2878464744
818	0.9539183301	0.2877796857
819	0.9539243577	0.2877742322
820	0.9539237974	0.2877682171
821	0.9539407001	0.2877335881
822	0.9539826214	0.2876432504
823	0.9540281083	0.2875084574
824	0.9540536108	0.2874361833
825	0.9540649868	0.2874044808
826	0.954072899	0.2873788646
827	0.9541075788	0.2872966692
828	0.9541112123	0.2872787244
829	0.9541290573	0.2872251032
830	0.9541978055	0.287039628
831	0.9542049028	0.2870491467
832	0.9542247343	0.2869975475
833	0.9542596518	0.2869154061
834	0.9542783372	0.2868829377
835	0.9543030502	0.2868256798
836	0.9542927524	0.2868416549
837	0.9543060216	0.2868259918
838	0.9542935674	0.2868519432
839	0.954329996	0.2867878328
840	0.9544239582	0.2865369347
841	0.954425707	0.2865229623
842	0.9544255372	0.2865163844
843	0.9544676113	0.286430416
844	0.9544850658	0.2863816595
845	0.9544695215	0.286416729
846	0.9544811182	0.286365432
847	0.9545137434	0.2863058077
848	0.9545099401	0.2863060969
849	0.9545256203	0.2862877791
850	0.9545386687	0.2862549038
851	0.9545654447	0.2861585536
852	0.9545930866	0.2860888696
853	0.9546244045	0.2859829546
854	0.9546318074	0.2859739965
855	0.9546327412	0.2859861004
856	0.9546393036	0.2859445441
857	0.9546465112	0.2859246003
858	0.9546764538	0.2858303973
859	0.9546792384	0.2858217341
860	0.95472172	0.2857201222
861	0.9546934498	0.2858041565
862	0.9546794846	0.2858195768
863	0.954676683	0.2858451334
864	0.9546961156	0.2858060173
865	0.9547315339	0.2856859102
866	0.9547689897	0.2856109433
867	0.9547826494	0.285577713
868	0.9547985672	0.2855453077
869	0.9547812146	0.2855688071
870	0.9547696943	0.2855627965
871	0.9547952648	0.2854689845
872	0.9548074558	0.2854414498
873	0.9548229152	0.2854037799
874	0.9548533587	0.2852872824
875	0.9548430439	0.2853010811
876	0.9548453785	0.2852901974
877	0.9548443343	0.2853099641
878	0.9548487913	0.2853120206
879	0.95487336	0.2852873874
880	0.9548727572	0.2852946397
881	0.9548772312	0.2852886093
882	0.9548673494	0.2853003274
883	0.95488921	0.2852265441
